ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
3680,"08/20/07 00:00:00","9-412","08/20/2007_9-412",0.07000000000000001,"La Guardia",14852.9318468,1.78,"Kings Point",4579.78853548,18.41208333333335,"Kings Point",4579.78853548,1.28125,"Kings Point",4579.78853548,85.77535875951864,"Kings Point",4579.78853548
3681,"08/20/07 00:00:00","9-413","08/20/2007_9-413",0.07000000000000001,"La Guardia",14314.1472572,1.78,"Kings Point",4334.51829124,18.41208333333335,"Kings Point",4334.51829124,1.28125,"Kings Point",4334.51829124,85.77535875951864,"Kings Point",4334.51829124
3682,"08/20/07 00:00:00","A4","08/20/2007_A4",0.07000000000000001,"La Guardia",16266.1183651,1.78,"Kings Point",7685.43854635,18.78333333333333,"Execution Rocks",1316.51004172,5.233333333333334,"Execution Rocks",1316.51004172,112.9808681852024,"Execution Rocks",1316.51004172
3683,"08/20/07 00:00:00","DI2","08/20/2007_DI2",0.07000000000000001,"La Guardia",15944.936422,1.78,"Kings Point",9267.647308670001,18.78333333333333,"Execution Rocks",3346.01715655,5.233333333333334,"Execution Rocks",3346.01715655,112.9808681852024,"Execution Rocks",3346.01715655
3684,"08/20/07 00:00:00","DI1","08/20/2007_DI1",0.07000000000000001,"La Guardia",15441.3191903,1.78,"Kings Point",9077.62317925,18.78333333333333,"Execution Rocks",3850.10166906,5.233333333333334,"Execution Rocks",3850.10166906,112.9808681852024,"Execution Rocks",3850.10166906
3685,"08/27/07 00:00:00","A1","08/27/2007_A1",0,"La Guardia",5219.19242688,2.597,"Kings Point",5246.68637715,25.55555555555556,"La Guardia",5219.19242688,8.1,"La Guardia",5219.19242688,60,"La Guardia",5219.19242688
3686,"08/27/07 00:00:00","A2M","08/27/2007_A2M",0,"La Guardia",8492.25573751,2.597,"Kings Point",1855.61649381,24.44375,"Kings Point",1855.61649381,2.291666666666667,"Kings Point",1855.61649381,48.74042379702308,"Kings Point",1855.61649381
3687,"08/27/07 00:00:00","8-403","08/27/2007_8-403",0,"La Guardia",10034.4237987,2.597,"Kings Point",3769.53864282,24.44375,"Kings Point",3769.53864282,2.291666666666667,"Kings Point",3769.53864282,48.74042379702308,"Kings Point",3769.53864282
3688,"08/27/07 00:00:00","8-405","08/27/2007_8-405",0,"La Guardia",9885.263790909999,2.597,"Kings Point",2057.73287771,24.44375,"Kings Point",2057.73287771,2.291666666666667,"Kings Point",2057.73287771,48.74042379702308,"Kings Point",2057.73287771
3689,"08/27/07 00:00:00","A3","08/27/2007_A3",0,"La Guardia",12579.3188637,2.597,"Kings Point",3507.44915647,24.44375,"Kings Point",3507.44915647,2.291666666666667,"Kings Point",3507.44915647,48.74042379702308,"Kings Point",3507.44915647
3690,"08/27/07 00:00:00","9-409","08/27/2007_9-409",0,"La Guardia",14673.4959821,2.597,"Kings Point",4412.87409445,24.44375,"Kings Point",4412.87409445,2.291666666666667,"Kings Point",4412.87409445,48.74042379702308,"Kings Point",4412.87409445
3691,"08/27/07 00:00:00","9-412","08/27/2007_9-412",0,"La Guardia",14852.9318468,2.597,"Kings Point",4579.78853548,24.44375,"Kings Point",4579.78853548,2.291666666666667,"Kings Point",4579.78853548,48.74042379702308,"Kings Point",4579.78853548
3692,"08/27/07 00:00:00","9-413","08/27/2007_9-413",0,"La Guardia",14314.1472572,2.597,"Kings Point",4334.51829124,24.44375,"Kings Point",4334.51829124,2.291666666666667,"Kings Point",4334.51829124,48.74042379702308,"Kings Point",4334.51829124
3693,"08/27/07 00:00:00","A4","08/27/2007_A4",0,"La Guardia",16266.1183651,2.597,"Kings Point",7685.43854635,22.76666666666667,"Execution Rocks",1316.51004172,2.804166666666667,"Execution Rocks",1316.51004172,73.13969165642511,"Execution Rocks",1316.51004172
3694,"08/27/07 00:00:00","H-D","08/27/2007_H-D",0,"La Guardia",19861.5010699,2.597,"Kings Point",9587.275893350001,22.76666666666667,"Execution Rocks",7368.15906131,2.804166666666667,"Execution Rocks",7368.15906131,73.13969165642511,"Execution Rocks",7368.15906131
3695,"08/27/07 00:00:00","H-C","08/27/2007_H-C",0,"La Guardia",19668.7237093,2.597,"Kings Point",9643.67803017,22.76666666666667,"Execution Rocks",5072.2651278,2.804166666666667,"Execution Rocks",5072.2651278,73.13969165642511,"Execution Rocks",5072.2651278
3696,"08/27/07 00:00:00","H-C1","08/27/2007_H-C1",0,"La Guardia",19582.4274946,2.597,"Kings Point",10251.955757,22.76666666666667,"Execution Rocks",2767.5204451,2.804166666666667,"Execution Rocks",2767.5204451,73.13969165642511,"Execution Rocks",2767.5204451
3697,"08/27/07 00:00:00","A5","08/27/2007_A5",0,"La Guardia",20934.0502545,2.597,"Kings Point",11715.3444337,22.76666666666667,"Execution Rocks",3687.23626168,2.804166666666667,"Execution Rocks",3687.23626168,73.13969165642511,"Execution Rocks",3687.23626168
3698,"08/27/07 00:00:00","B4","08/27/2007_B4",0,"La Guardia",24960.023365,2.597,"Kings Point",15225.1023375,22.76666666666667,"Execution Rocks",8097.63294742,2.804166666666667,"Execution Rocks",8097.63294742,73.13969165642511,"Execution Rocks",8097.63294742
3699,"08/27/07 00:00:00","B3M","08/27/2007_B3M",0,"La Guardia",25164.3181937,2.597,"Kings Point",15743.0595503,22.76666666666667,"Execution Rocks",7864.46681875,2.804166666666667,"Execution Rocks",7864.46681875,73.13969165642511,"Execution Rocks",7864.46681875
3700,"08/27/07 00:00:00","B2","08/27/2007_B2",0,"La Guardia",25708.9221279,2.597,"Kings Point",16653.6187689,22.76666666666667,"Execution Rocks",8221.3556649,2.804166666666667,"Execution Rocks",8221.3556649,73.13969165642511,"Execution Rocks",8221.3556649
3701,"08/27/07 00:00:00","B1S","08/27/2007_B1S",0,"La Guardia",25676.3295416,2.597,"Kings Point",17013.3418307,22.76666666666667,"Execution Rocks",8241.18498969,2.804166666666667,"Execution Rocks",8241.18498969,73.13969165642511,"Execution Rocks",8241.18498969
3702,"08/27/07 00:00:00","H-A3","08/27/2007_H-A3",0,"La Guardia",20890.2059724,2.597,"Kings Point",13033.3261953,22.76666666666667,"Execution Rocks",4090.25098528,2.804166666666667,"Execution Rocks",4090.25098528,73.13969165642511,"Execution Rocks",4090.25098528
3703,"08/27/07 00:00:00","H-B","08/27/2007_H-B",0,"La Guardia",20335.9317034,2.597,"Kings Point",12113.565299,22.76666666666667,"Execution Rocks",3120.87641986,2.804166666666667,"Execution Rocks",3120.87641986,73.13969165642511,"Execution Rocks",3120.87641986
3704,"08/27/07 00:00:00","DI2","08/27/2007_DI2",0,"La Guardia",15944.936422,2.597,"Kings Point",9267.647308670001,22.76666666666667,"Execution Rocks",3346.01715655,2.804166666666667,"Execution Rocks",3346.01715655,73.13969165642511,"Execution Rocks",3346.01715655
3705,"08/27/07 00:00:00","DI1","08/27/2007_DI1",0,"La Guardia",15441.3191903,2.597,"Kings Point",9077.62317925,22.76666666666667,"Execution Rocks",3850.10166906,2.804166666666667,"Execution Rocks",3850.10166906,73.13969165642511,"Execution Rocks",3850.10166906
3706,"09/04/07 00:00:00","A1","09/04/2007_A1",0,"La Guardia",5219.19242688,2.159,"Kings Point",5246.68637715,25,"La Guardia",5219.19242688,8.699999999999999,"La Guardia",5219.19242688,340,"La Guardia",5219.19242688
3707,"09/04/07 00:00:00","A2M","09/04/2007_A2M",0,"La Guardia",8492.25573751,2.159,"Kings Point",1855.61649381,25.73624999999999,"Kings Point",1855.61649381,2.565,"Kings Point",1855.61649381,331.378015459043,"Kings Point",1855.61649381
3708,"09/04/07 00:00:00","8-403","09/04/2007_8-403",0,"La Guardia",10034.4237987,2.159,"Kings Point",3769.53864282,25.73624999999999,"Kings Point",3769.53864282,2.565,"Kings Point",3769.53864282,331.378015459043,"Kings Point",3769.53864282
3709,"09/04/07 00:00:00","8-405","09/04/2007_8-405",0,"La Guardia",9885.263790909999,2.159,"Kings Point",2057.73287771,25.73624999999999,"Kings Point",2057.73287771,2.565,"Kings Point",2057.73287771,331.378015459043,"Kings Point",2057.73287771
3710,"09/04/07 00:00:00","A3","09/04/2007_A3",0,"La Guardia",12579.3188637,2.159,"Kings Point",3507.44915647,25.73624999999999,"Kings Point",3507.44915647,2.565,"Kings Point",3507.44915647,331.378015459043,"Kings Point",3507.44915647
3711,"09/04/07 00:00:00","9-409","09/04/2007_9-409",0,"La Guardia",14673.4959821,2.159,"Kings Point",4412.87409445,25.73624999999999,"Kings Point",4412.87409445,2.565,"Kings Point",4412.87409445,331.378015459043,"Kings Point",4412.87409445
3712,"09/04/07 00:00:00","9-412","09/04/2007_9-412",0,"La Guardia",14852.9318468,2.159,"Kings Point",4579.78853548,25.73624999999999,"Kings Point",4579.78853548,2.565,"Kings Point",4579.78853548,331.378015459043,"Kings Point",4579.78853548
3713,"09/04/07 00:00:00","9-413","09/04/2007_9-413",0,"La Guardia",14314.1472572,2.159,"Kings Point",4334.51829124,25.73624999999999,"Kings Point",4334.51829124,2.565,"Kings Point",4334.51829124,331.378015459043,"Kings Point",4334.51829124
3714,"09/04/07 00:00:00","A4","09/04/2007_A4",0,"La Guardia",16266.1183651,2.159,"Kings Point",7685.43854635,24.17272727272727,"Execution Rocks",1316.51004172,3.945454545454545,"Execution Rocks",1316.51004172,320.0330118858311,"Execution Rocks",1316.51004172
3715,"09/04/07 00:00:00","H-D","09/04/2007_H-D",0,"La Guardia",19861.5010699,2.159,"Kings Point",9587.275893350001,24.17272727272727,"Execution Rocks",7368.15906131,3.945454545454545,"Execution Rocks",7368.15906131,320.0330118858311,"Execution Rocks",7368.15906131
3716,"09/04/07 00:00:00","H-C","09/04/2007_H-C",0,"La Guardia",19668.7237093,2.159,"Kings Point",9643.67803017,24.17272727272727,"Execution Rocks",5072.2651278,3.945454545454545,"Execution Rocks",5072.2651278,320.0330118858311,"Execution Rocks",5072.2651278
3717,"09/04/07 00:00:00","H-C1","09/04/2007_H-C1",0,"La Guardia",19582.4274946,2.159,"Kings Point",10251.955757,24.17272727272727,"Execution Rocks",2767.5204451,3.945454545454545,"Execution Rocks",2767.5204451,320.0330118858311,"Execution Rocks",2767.5204451
3718,"09/04/07 00:00:00","A5","09/04/2007_A5",0,"La Guardia",20934.0502545,2.159,"Kings Point",11715.3444337,24.17272727272727,"Execution Rocks",3687.23626168,3.945454545454545,"Execution Rocks",3687.23626168,320.0330118858311,"Execution Rocks",3687.23626168
3719,"09/04/07 00:00:00","B4","09/04/2007_B4",0,"La Guardia",24960.023365,2.159,"Kings Point",15225.1023375,24.17272727272727,"Execution Rocks",8097.63294742,3.945454545454545,"Execution Rocks",8097.63294742,320.0330118858311,"Execution Rocks",8097.63294742
3720,"09/04/07 00:00:00","B3M","09/04/2007_B3M",0,"La Guardia",25164.3181937,2.159,"Kings Point",15743.0595503,24.17272727272727,"Execution Rocks",7864.46681875,3.945454545454545,"Execution Rocks",7864.46681875,320.0330118858311,"Execution Rocks",7864.46681875
3721,"09/04/07 00:00:00","B2","09/04/2007_B2",0,"La Guardia",25708.9221279,2.159,"Kings Point",16653.6187689,24.17272727272727,"Execution Rocks",8221.3556649,3.945454545454545,"Execution Rocks",8221.3556649,320.0330118858311,"Execution Rocks",8221.3556649
3722,"09/04/07 00:00:00","B1S","09/04/2007_B1S",0,"La Guardia",25676.3295416,2.159,"Kings Point",17013.3418307,24.17272727272727,"Execution Rocks",8241.18498969,3.945454545454545,"Execution Rocks",8241.18498969,320.0330118858311,"Execution Rocks",8241.18498969
3723,"09/04/07 00:00:00","H-A3","09/04/2007_H-A3",0,"La Guardia",20890.2059724,2.159,"Kings Point",13033.3261953,24.17272727272727,"Execution Rocks",4090.25098528,3.945454545454545,"Execution Rocks",4090.25098528,320.0330118858311,"Execution Rocks",4090.25098528
3724,"09/04/07 00:00:00","H-B","09/04/2007_H-B",0,"La Guardia",20335.9317034,2.159,"Kings Point",12113.565299,24.17272727272727,"Execution Rocks",3120.87641986,3.945454545454545,"Execution Rocks",3120.87641986,320.0330118858311,"Execution Rocks",3120.87641986
3725,"09/04/07 00:00:00","DI2","09/04/2007_DI2",0,"La Guardia",15944.936422,2.159,"Kings Point",9267.647308670001,24.17272727272727,"Execution Rocks",3346.01715655,3.945454545454545,"Execution Rocks",3346.01715655,320.0330118858311,"Execution Rocks",3346.01715655
3726,"09/04/07 00:00:00","DI1","09/04/2007_DI1",0,"La Guardia",15441.3191903,2.159,"Kings Point",9077.62317925,24.17272727272727,"Execution Rocks",3850.10166906,3.945454545454545,"Execution Rocks",3850.10166906,320.0330118858311,"Execution Rocks",3850.10166906
3727,"09/12/07 00:00:00","A1","09/12/2007_A1",0.3066666666666667,"La Guardia",5219.19242688,2.344,"Kings Point",5246.68637715,22.77777777777778,"La Guardia",5219.19242688,12.71875,"La Guardia",5219.19242688,310,"La Guardia",5219.19242688
3728,"09/12/07 00:00:00","A2M","09/12/2007_A2M",0.3066666666666667,"La Guardia",8492.25573751,2.344,"Kings Point",1855.61649381,21.85611814345991,"Kings Point",1855.61649381,5.90759493670886,"Kings Point",1855.61649381,298.5780556252294,"Kings Point",1855.61649381
3729,"09/12/07 00:00:00","8-403","09/12/2007_8-403",0.3066666666666667,"La Guardia",10034.4237987,2.344,"Kings Point",3769.53864282,21.85611814345991,"Kings Point",3769.53864282,5.90759493670886,"Kings Point",3769.53864282,298.5780556252294,"Kings Point",3769.53864282
3730,"09/12/07 00:00:00","8-405","09/12/2007_8-405",0.3066666666666667,"La Guardia",9885.263790909999,2.344,"Kings Point",2057.73287771,21.85611814345991,"Kings Point",2057.73287771,5.90759493670886,"Kings Point",2057.73287771,298.5780556252294,"Kings Point",2057.73287771
3731,"09/12/07 00:00:00","A3","09/12/2007_A3",0.3066666666666667,"La Guardia",12579.3188637,2.344,"Kings Point",3507.44915647,21.85611814345991,"Kings Point",3507.44915647,5.90759493670886,"Kings Point",3507.44915647,298.5780556252294,"Kings Point",3507.44915647
3732,"09/12/07 00:00:00","9-409","09/12/2007_9-409",0.3066666666666667,"La Guardia",14673.4959821,2.344,"Kings Point",4412.87409445,21.85611814345991,"Kings Point",4412.87409445,5.90759493670886,"Kings Point",4412.87409445,298.5780556252294,"Kings Point",4412.87409445
3733,"09/12/07 00:00:00","9-412","09/12/2007_9-412",0.3066666666666667,"La Guardia",14852.9318468,2.344,"Kings Point",4579.78853548,21.85611814345991,"Kings Point",4579.78853548,5.90759493670886,"Kings Point",4579.78853548,298.5780556252294,"Kings Point",4579.78853548
3734,"09/12/07 00:00:00","9-413","09/12/2007_9-413",0.3066666666666667,"La Guardia",14314.1472572,2.344,"Kings Point",4334.51829124,21.85611814345991,"Kings Point",4334.51829124,5.90759493670886,"Kings Point",4334.51829124,298.5780556252294,"Kings Point",4334.51829124
3735,"09/12/07 00:00:00","A4","09/12/2007_A4",0.3066666666666667,"La Guardia",16266.1183651,2.344,"Kings Point",7685.43854635,21.18723404255318,"Execution Rocks",1316.51004172,6.940425531914898,"Execution Rocks",1316.51004172,295.2226186764485,"Execution Rocks",1316.51004172
3736,"09/12/07 00:00:00","H-D","09/12/2007_H-D",0.3066666666666667,"La Guardia",19861.5010699,2.344,"Kings Point",9587.275893350001,21.18723404255318,"Execution Rocks",7368.15906131,6.940425531914898,"Execution Rocks",7368.15906131,295.2226186764485,"Execution Rocks",7368.15906131
3737,"09/12/07 00:00:00","H-C","09/12/2007_H-C",0.3066666666666667,"La Guardia",19668.7237093,2.344,"Kings Point",9643.67803017,21.18723404255318,"Execution Rocks",5072.2651278,6.940425531914898,"Execution Rocks",5072.2651278,295.2226186764485,"Execution Rocks",5072.2651278
3738,"09/12/07 00:00:00","H-C1","09/12/2007_H-C1",0.3066666666666667,"La Guardia",19582.4274946,2.344,"Kings Point",10251.955757,21.18723404255318,"Execution Rocks",2767.5204451,6.940425531914898,"Execution Rocks",2767.5204451,295.2226186764485,"Execution Rocks",2767.5204451
3739,"09/12/07 00:00:00","A5","09/12/2007_A5",0.3066666666666667,"La Guardia",20934.0502545,2.344,"Kings Point",11715.3444337,21.18723404255318,"Execution Rocks",3687.23626168,6.940425531914898,"Execution Rocks",3687.23626168,295.2226186764485,"Execution Rocks",3687.23626168
3740,"09/12/07 00:00:00","B4","09/12/2007_B4",0.3066666666666667,"La Guardia",24960.023365,2.344,"Kings Point",15225.1023375,21.18723404255318,"Execution Rocks",8097.63294742,6.940425531914898,"Execution Rocks",8097.63294742,295.2226186764485,"Execution Rocks",8097.63294742
3741,"09/12/07 00:00:00","B3M","09/12/2007_B3M",0.3066666666666667,"La Guardia",25164.3181937,2.344,"Kings Point",15743.0595503,21.18723404255318,"Execution Rocks",7864.46681875,6.940425531914898,"Execution Rocks",7864.46681875,295.2226186764485,"Execution Rocks",7864.46681875
3742,"09/12/07 00:00:00","B2","09/12/2007_B2",0.3066666666666667,"La Guardia",25708.9221279,2.344,"Kings Point",16653.6187689,21.18723404255318,"Execution Rocks",8221.3556649,6.940425531914898,"Execution Rocks",8221.3556649,295.2226186764485,"Execution Rocks",8221.3556649
3743,"09/12/07 00:00:00","B1S","09/12/2007_B1S",0.3066666666666667,"La Guardia",25676.3295416,2.344,"Kings Point",17013.3418307,21.18723404255318,"Execution Rocks",8241.18498969,6.940425531914898,"Execution Rocks",8241.18498969,295.2226186764485,"Execution Rocks",8241.18498969
3744,"09/12/07 00:00:00","H-A3","09/12/2007_H-A3",0.3066666666666667,"La Guardia",20890.2059724,2.344,"Kings Point",13033.3261953,21.18723404255318,"Execution Rocks",4090.25098528,6.940425531914898,"Execution Rocks",4090.25098528,295.2226186764485,"Execution Rocks",4090.25098528
3745,"09/12/07 00:00:00","H-B","09/12/2007_H-B",0.3066666666666667,"La Guardia",20335.9317034,2.344,"Kings Point",12113.565299,21.18723404255318,"Execution Rocks",3120.87641986,6.940425531914898,"Execution Rocks",3120.87641986,295.2226186764485,"Execution Rocks",3120.87641986
3746,"09/12/07 00:00:00","DI2","09/12/2007_DI2",0.3066666666666667,"La Guardia",15944.936422,2.344,"Kings Point",9267.647308670001,21.18723404255318,"Execution Rocks",3346.01715655,6.940425531914898,"Execution Rocks",3346.01715655,295.2226186764485,"Execution Rocks",3346.01715655
3747,"09/12/07 00:00:00","DI1","09/12/2007_DI1",0.3066666666666667,"La Guardia",15441.3191903,2.344,"Kings Point",9077.62317925,21.18723404255318,"Execution Rocks",3850.10166906,6.940425531914898,"Execution Rocks",3850.10166906,295.2226186764485,"Execution Rocks",3850.10166906
3748,"06/30/08 00:00:00","A1","06/30/2008_A1",0.17,"La Guardia",5219.19242688,2.707,"Kings Point",5246.68637715,25.83333333333334,"La Guardia",5219.19242688,7.9,"La Guardia",5219.19242688,180,"La Guardia",5219.19242688
3749,"06/30/08 00:00:00","A2M","06/30/2008_A2M",0.17,"La Guardia",8492.25573751,2.707,"Kings Point",1855.61649381,24.23461538461539,"Kings Point",1855.61649381,2.723706896551723,"Kings Point",1855.61649381,214.077187690831,"Kings Point",1855.61649381
3750,"06/30/08 00:00:00","8-403","06/30/2008_8-403",0.17,"La Guardia",10034.4237987,2.707,"Kings Point",3769.53864282,24.23461538461539,"Kings Point",3769.53864282,2.723706896551723,"Kings Point",3769.53864282,214.077187690831,"Kings Point",3769.53864282
3751,"06/30/08 00:00:00","8-405","06/30/2008_8-405",0.17,"La Guardia",9885.263790909999,2.707,"Kings Point",2057.73287771,24.23461538461539,"Kings Point",2057.73287771,2.723706896551723,"Kings Point",2057.73287771,214.077187690831,"Kings Point",2057.73287771
3752,"06/30/08 00:00:00","A3","06/30/2008_A3",0.17,"La Guardia",12579.3188637,2.707,"Kings Point",3507.44915647,24.23461538461539,"Kings Point",3507.44915647,2.723706896551723,"Kings Point",3507.44915647,214.077187690831,"Kings Point",3507.44915647
